,Source,Target,Weight
101891,543,5,1
28759,545,5,2
201008,601,5,1
1173,608,5,1
156434,609,5,1
223944,616,5,2
192806,641,5,1
241202,650,5,5
177167,655,5,1
236340,659,5,1
102309,662,5,1
19020,690,5,7
236119,738,5,1
8183,766,5,5
68987,771,5,1
117741,780,5,1
89776,785,5,1
204016,837,5,1
152585,843,5,6
159302,845,5,5
11142,986,5,1
5654,995,5,1
136020,1,6,1
220244,2,6,2
50565,3,6,2
33006,5,6,1
116133,77,6,1
82997,305,6,1
120315,1,7,5
213515,2,7,6
72717,3,7,11
165995,4,7,1
17390,5,7,2
212177,7,7,2
224970,8,7,1
168607,10,7,1
31389,17,7,1
46659,40,7,1
106102,46,7,1
163377,50,7,2
214305,54,7,3
53203,79,7,41
159029,81,7,7
160340,92,7,12
130024,112,7,3
213024,125,7,1
106307,129,7,1
214560,149,7,3
114944,156,7,1
170242,161,7,5
131104,162,7,5
129944,186,7,11
231955,187,7,4
132281,203,7,1
144118,214,7,1
53516,219,7,77
208082,246,7,2
71381,248,7,3
165931,305,7,9
99569,315,7,3
115815,321,7,17
106668,351,7,1
159562,451,7,6
212401,477,7,1
120550,487,7,1
133306,488,7,1
116650,502,7,2
71868,517,7,1
83303,523,7,2
68812,532,7,4
236943,539,7,2
91340,557,7,1
152491,569,7,1
130634,576,7,1
125182,609,7,1
231167,627,7,1
210265,650,7,2
208911,655,7,1
70866,662,7,2
229728,690,7,6
69654,697,7,1
218745,766,7,1
149121,780,7,1
118693,800,7,3
167109,809,7,1
183837,843,7,1
145141,879,7,2
179692,900,7,9
31088,901,7,2
168679,960,7,1
215942,995,7,1
221464,1,8,1
166179,2,8,3
120129,3,8,5
10600,5,8,1
133706,7,8,1
185303,9,8,1
218366,20,8,1
129088,36,8,1
141293,50,8,2
195099,54,8,1
225960,79,8,15
18281,81,8,2
64542,92,8,1
170835,97,8,3
216686,162,8,6
115255,164,8,1
91339,186,8,2
91609,219,8,23
108607,258,8,1
199040,392,8,1
241193,436,8,1
206813,451,8,1
121954,523,8,2
43314,546,8,1
171555,650,8,1
182315,690,8,8
104558,786,8,1
218760,901,8,1
126013,2,9,1
14384,8,9,1
107137,186,9,1
53524,190,9,5
163825,192,9,2
75927,219,9,1
88640,273,9,1
206375,362,9,1
2771,491,9,1
225105,521,9,1
171358,529,9,3
41646,776,9,1
19374,809,9,1
189800,1,10,1
135052,2,10,14
151382,3,10,8
96808,4,10,2
164819,7,10,1
97882,11,10,1
43264,12,10,3
102837,16,10,1
148357,36,10,1
109729,50,10,47
132166,54,10,8
72741,59,10,6
193297,64,10,2
154409,74,10,2
53386,77,10,1
92139,79,10,21
229020,81,10,9
173558,82,10,3
190182,83,10,1
135425,84,10,1
171364,88,10,2
192855,89,10,3
232615,92,10,29
238174,94,10,3
167865,95,10,1
93882,96,10,6
70913,110,10,1
168149,112,10,6
70922,120,10,4
57234,128,10,2
151136,135,10,1
118156,137,10,1
18805,158,10,1
240488,161,10,2
241301,162,10,1
60104,186,10,1
82247,190,10,4
89994,191,10,1
179412,192,10,1
61790,193,10,1
212502,203,10,6
235883,206,10,3
159946,210,10,2
113998,212,10,1
182124,214,10,11
54687,216,10,2
107252,258,10,9
222140,276,10,1
187682,291,10,1
79138,304,10,1
137328,305,10,2
81993,306,10,3
172719,318,10,1
76201,319,10,7
165728,320,10,19
48206,321,10,5
204135,322,10,1
162628,339,10,1
168372,342,10,2
176056,343,10,1
110329,346,10,3
109344,347,10,1
176674,348,10,1
140558,351,10,2
57163,354,10,1
173177,379,10,1
79760,398,10,2
30129,402,10,1
208291,404,10,3
61222,405,10,21
27001,406,10,2
105620,418,10,2
179665,422,10,1
187456,423,10,3
185413,425,10,1
65616,428,10,4
171371,434,10,1
219103,444,10,1
62575,447,10,1
238356,451,10,1
154732,470,10,1
40870,476,10,2
126757,479,10,1
216241,480,10,1
98121,481,10,1
43507,482,10,1
59733,483,10,2
73140,487,10,1
7040,491,10,29
30117,494,10,2
37785,495,10,2
196388,498,10,7
209333,521,10,4
155876,529,10,1
62299,532,10,3
238100,536,10,1
64017,539,10,2
44668,557,10,2
70121,608,10,4
140532,650,10,1
109316,662,10,1
204497,682,10,1
145451,703,10,2
23638,766,10,2
162373,770,10,1
103086,833,10,3
12923,842,10,2
11986,843,10,2
148224,844,10,1
80686,845,10,1
218059,851,10,4
64690,873,10,1
234979,901,10,2
235264,934,10,7
1072,935,10,1
3696,941,10,1
123690,946,10,3
31661,981,10,2
97348,983,10,2
206862,985,10,1
95580,988,10,4
153421,993,10,1
114934,995,10,1
132580,1,11,1
150600,2,11,1
135835,3,11,9
114752,10,11,1
82194,11,11,2
58733,12,11,1
21380,27,11,1
199638,35,11,1
237183,38,11,6
146518,43,11,6
87298,45,11,2
125568,50,11,77
147814,54,11,6
57331,59,11,1
111864,62,11,2
209234,64,11,1
36620,66,11,3
24408,73,11,1
6821,74,11,2
241807,79,11,27
213257,81,11,3
68635,104,11,2
104326,110,11,1
223974,127,11,2
160341,129,11,7
135612,135,11,1
123452,145,11,2
69804,150,11,4
198095,156,11,3
131403,160,11,1
200803,162,11,5
162212,164,11,1
13709,165,11,3
72950,180,11,2
166221,181,11,2
75651,186,11,1
43694,187,11,5
46334,193,11,2
196571,203,11,1
48182,228,11,10
230333,242,11,1
225038,243,11,14
98450,247,11,6
203966,250,11,7
147979,252,11,1
7053,263,11,1
124481,269,11,1
85663,271,11,1
216905,273,11,1
34180,274,11,1
237945,276,11,6
227361,280,11,1
192872,281,11,1
55908,289,11,5
95026,300,11,2
173271,304,11,1
121639,305,11,19
97705,306,11,2
62004,314,11,1
32744,321,11,49
145803,328,11,1
237789,334,11,1
96217,353,11,1
4400,392,11,3
110507,397,11,3
156994,408,11,1
8462,409,11,2
81210,428,11,14
174373,429,11,1
136233,431,11,2
115530,440,11,2
47109,447,11,5
222548,451,11,4
17680,454,11,1
201443,458,11,2
168924,459,11,1
238920,461,11,1
118597,473,11,1
112256,474,11,3
195843,488,11,3
24789,501,11,1
198447,502,11,1
106709,504,11,7
135452,506,11,1
18451,517,11,2
207185,525,11,10
168398,527,11,1
11817,536,11,2
102900,542,11,3
79157,543,11,2
178946,548,11,8
133521,550,11,2
29110,557,11,2
112359,571,11,1
102681,597,11,1
24887,598,11,8
1592,599,11,5
139359,600,11,1
171046,602,11,7
4197,605,11,1
85769,608,11,1
108688,609,11,3
87077,619,11,1
156794,621,11,3
142098,622,11,3
118378,623,11,1
239425,624,11,1
89753,625,11,5
203326,632,11,3
4816,645,11,1
156084,650,11,2
123860,651,11,1
126519,657,11,1
87692,659,11,6
125183,662,11,6
96286,676,11,5
220304,682,11,1
166701,690,11,4
120715,693,11,2
228374,716,11,2
64062,718,11,5
176650,722,11,2
125567,728,11,4
103526,762,11,3
203097,764,11,2
39242,766,11,1
163160,771,11,2
200402,774,11,9
72565,776,11,1
165843,777,11,1
86143,780,11,38
88768,786,11,3
111215,790,11,1
155483,803,11,4
54556,805,11,2
171366,809,11,1
65130,845,11,1
182364,869,11,2
163266,884,11,3
78994,885,11,4
2217,895,11,2
125949,900,11,2
58958,904,11,2
127314,911,11,2
111381,988,11,2
41979,1,12,2
103393,2,12,4
182571,3,12,42
189418,5,12,14
67562,10,12,3
129508,11,12,1
1992,14,12,1
35237,15,12,2
78161,50,12,11
226387,54,12,3
195624,74,12,1
76748,76,12,2
22319,77,12,1
162920,79,12,6
80390,81,12,2
230300,92,12,2
165129,110,12,2
199583,112,12,1
153729,162,12,2
29109,186,12,3
154562,219,12,4
7344,231,12,1
219414,291,12,1
231539,305,12,12
142357,321,12,2
204066,322,12,1
78772,346,12,1
19874,392,12,4
59014,405,12,1
57668,431,12,1
192094,582,12,2
166974,630,12,2
142743,718,12,2
117491,766,12,5
218998,780,12,1
223476,842,12,1
42955,843,12,2
49625,845,12,1
3444,981,12,4
159545,1,13,1
231346,14,13,1
19591,15,13,1
225663,28,13,1
177561,43,13,1
93903,50,13,2
234,54,13,1
88437,59,13,1
52876,67,13,2
147389,79,13,2
64860,81,13,2
24800,92,13,1
69345,126,13,2
44666,186,13,7
74652,187,13,1
192174,190,13,2
226878,192,13,1
140435,193,13,2
49910,214,13,4
139015,219,13,2
202964,251,13,1
232899,260,13,1
151644,273,13,9
57208,277,13,1
66391,306,13,4
179634,313,13,3
209016,319,13,2
195355,325,13,1
70889,384,13,1
229754,428,13,1
42182,431,13,3
207382,461,13,1
22597,470,13,1
19081,476,13,2
118150,477,13,1
227485,488,13,1
22516,491,13,3
86092,502,13,1
45536,521,13,1
234626,529,13,2
240038,557,13,10
171821,590,13,1
234774,780,13,2
205565,790,13,1
110789,815,13,1
209507,828,13,1
239289,842,13,2
27408,843,13,1
34157,845,13,5
25420,852,13,2
92977,956,13,2
130719,995,13,1
65363,1,14,1
214282,3,14,6
158089,5,14,4
222795,12,14,1
104704,13,14,1
183972,14,14,2
66208,15,14,14
194692,54,14,1
194264,79,14,1
200320,131,14,1
240037,186,14,3
66656,246,14,2
199905,305,14,10
10495,597,14,3
180598,976,14,1
237264,1,15,1
198410,3,15,14
91599,4,15,1
142633,5,15,7
238606,12,15,2
88934,13,15,1
199705,14,15,14
62656,50,15,1
210677,54,15,1
186600,97,15,1
39789,149,15,1
13626,186,15,4
184155,305,15,14
94949,321,15,2
66498,392,15,1
144191,486,15,1
48598,518,15,1
211021,597,15,2
112830,616,15,1
179610,884,15,1
196414,976,15,1
58215,2,16,1
228272,3,16,1
238784,10,16,1
217237,186,16,1
162658,766,16,1
73707,2,17,1
234928,7,17,1
17566,3,18,5
86469,5,18,1
187615,19,18,24
132870,20,18,14
15501,21,18,5
202358,22,18,10
210187,23,18,41
190347,25,18,2
143379,27,18,10
148081,31,18,1
21673,32,18,2
145987,33,18,1
160155,36,18,22
201599,40,18,5
36871,43,18,2
106004,45,18,1
68435,46,18,7
156997,48,18,1
226763,50,18,23
24303,54,18,8
207356,59,18,2
119842,74,18,1
42956,112,18,1
97574,127,18,1
185684,128,18,4
67932,129,18,6
13592,130,18,1
72666,133,18,2
8103,160,18,1
132189,161,18,3
76858,162,18,1
89434,167,18,1
62484,175,18,1
185528,186,18,2
15651,219,18,30
241935,258,18,2
805,260,18,1
4576,353,18,1
181480,355,18,2
216125,405,18,1
101675,411,18,1
113499,450,18,1
123400,491,18,1
118520,503,18,2
195261,542,18,2
150815,550,18,1
161164,557,18,6
212320,560,18,1
219084,602,18,12
17636,623,18,1
61085,649,18,2
201204,652,18,1
46080,654,18,1
53705,655,18,1
67368,676,18,1
70037,682,18,3
11675,703,18,1
24171,751,18,1
131481,766,18,2
187292,780,18,2
215482,787,18,3
230015,790,18,2
167708,798,18,1
131092,807,18,1
112721,828,18,1
153309,883,18,1
151357,904,18,1
228724,965,18,6
173234,966,18,29
121708,967,18,1
66038,1,19,1
2060,3,19,2
177992,18,19,24
148507,20,19,13
218187,22,19,6
200206,23,19,1
81370,24,19,2
174531,25,19,14
151108,26,19,1
127618,27,19,2
103744,28,19,3
155933,30,19,2
70199,31,19,1
65356,35,19,1
21248,43,19,1
84065,46,19,3
172449,48,19,1
601,50,19,3
191426,59,19,1
81858,127,19,3
1549,128,19,1
230124,131,19,1
57262,133,19,1
10551,135,19,1
116410,161,19,2
28398,164,19,1
203557,168,19,2
54421,169,19,1
194300,203,19,1
114,219,19,1
179526,227,19,1
158728,234,19,1
6044,272,19,1
214179,277,19,1
145286,304,19,1
85957,411,19,6
228067,560,19,6
118521,565,19,1
73679,573,19,1
187157,585,19,3
13008,623,19,3
194495,648,19,4
45672,649,19,1
217090,652,19,1
132233,682,19,4
203161,780,19,2
205919,786,19,2
109085,792,19,1
64512,800,19,6
34322,910,19,2
189052,966,19,1
48646,3,20,7
168789,8,20,1
131265,18,20,14
21105,19,20,13
38873,20,20,2
226109,21,20,4
54183,22,20,5
115931,23,20,13
42494,25,20,4
59107,39,20,1
162627,46,20,3
215529,50,20,6
46389,79,20,14
197360,81,20,4
122215,92,20,1
4174,127,20,2
41751,133,20,2
111976,134,20,1
119832,137,20,4
212291,149,20,1
101977,151,20,2
45881,162,20,1
238101,167,20,12
148980,174,20,1
154263,186,20,4
46703,219,20,3
40280,250,20,3
105142,260,20,2
34427,321,20,4
87447,451,20,1
24613,503,20,2
180671,609,20,1
165259,623,20,14
155286,649,20,3
140170,654,20,1
18586,659,20,1
39048,682,20,4
140484,692,20,1
200390,703,20,1
93094,780,20,1
85433,828,20,1
127947,852,20,1
25627,966,20,14
151110,999,20,1
132603,1000,20,1
146955,18,21,5
54360,20,21,4
69668,22,21,1
100069,23,21,1
211037,50,21,18
30875,79,21,9
155480,129,21,2
102497,167,21,6
235991,168,21,1
153826,197,21,1
31188,219,21,3
70529,265,21,5
156492,470,21,1
113242,473,21,2
36024,571,21,2
69138,573,21,3
38303,574,21,1
41341,599,21,2
124858,602,21,2
119376,622,21,1
117912,632,21,12
168899,774,21,1
108904,780,21,3
80380,786,21,1
2393,885,21,1
41251,966,21,4
79662,3,22,4
99640,18,22,10
8805,19,22,6
26475,20,22,5
194417,21,22,1
160066,23,22,5
11492,25,22,1
99198,43,22,1
131456,46,22,1
163703,50,22,3
226811,79,22,1
136388,83,22,1
10740,133,22,1
14854,162,22,1
191279,263,22,3
47495,313,22,1
66680,353,22,1
48149,383,22,1
55795,503,22,1
198987,547,22,1
32977,560,22,1
230747,798,22,1
165621,965,22,1
128975,1,23,2
64142,3,23,3
115496,18,23,41
235104,19,23,1
85491,20,23,13
107114,21,23,1
38695,22,23,5
144498,24,23,4
217055,25,23,11
175474,27,23,1
8302,28,23,1
134449,29,23,1
69413,31,23,1
117430,32,23,1
192829,33,23,2
221577,36,23,7
38017,40,23,2
83449,43,23,3
176623,44,23,1
28016,45,23,4
147112,46,23,3
179276,50,23,60
133625,54,23,6
208463,56,23,1
135511,62,23,3
114576,74,23,1
61845,79,23,6
150372,81,23,2
169003,92,23,1
233359,97,23,1
165672,104,23,2
121329,112,23,2
22317,128,23,2
115133,129,23,6
208388,130,23,1
109647,133,23,2
96140,134,23,1
24938,150,23,1
27671,156,23,1
120624,157,23,1
205010,158,23,1
34974,160,23,1
178940,161,23,3
30374,162,23,4
11818,167,23,6
24246,168,23,2
229280,181,23,1
138734,186,23,3
134047,203,23,1
134498,219,23,5
829,227,23,1
78526,228,23,4
139361,231,23,1
152008,232,23,1
3436,233,23,1
95849,234,23,3
80098,248,23,1
194394,258,23,3
22134,260,23,2
88140,263,23,2
144042,272,23,2
237345,273,23,12
58121,276,23,1
14101,284,23,3
163933,287,23,2
10791,296,23,1
103209,297,23,8
149272,300,23,1
58734,305,23,24
151924,306,23,3
168055,321,23,3
37318,341,23,1
51199,353,23,5
228926,355,23,2
213421,364,23,1
5744,366,23,6
93470,368,23,1
212255,384,23,1
174452,392,23,1
198792,431,23,1
71898,447,23,2
150888,451,23,1
65648,484,23,2
24169,498,23,5
189018,502,23,2
122143,521,23,1
47798,531,23,3
140957,532,23,4
78353,533,23,2
93396,534,23,2
186598,535,23,1
199393,536,23,2
50445,537,23,1
143669,538,23,1
3665,539,23,1
96075,540,23,1
31882,542,23,7
112261,546,23,1
233234,547,23,1
34476,548,23,1
229441,550,23,11
138916,555,23,1
66973,571,23,3
160196,572,23,1
95369,574,23,4
8328,585,23,1
119818,597,23,1
221794,598,23,13
212099,605,23,1
40893,608,23,2
180865,623,23,1
223792,638,23,1
15579,648,23,2
108150,649,23,1
143183,657,23,5
220380,661,23,1
79551,662,23,1
20746,676,23,1
23426,682,23,3
143970,694,23,1
174723,703,23,1
205253,704,23,1
40125,716,23,1
10708,718,23,2
125493,765,23,1
50802,766,23,6
91558,771,23,1
140481,780,23,4
65897,790,23,5
159100,791,23,3
171689,792,23,2
23083,793,23,5
220674,801,23,2
7201,804,23,1
132813,828,23,1
241642,852,23,1
115973,859,23,1
214634,860,23,1
60278,878,23,1
212318,883,23,1
170930,900,23,3
96598,910,23,1
150057,965,23,5
70799,976,23,2
28087,995,23,7
39840,19,24,2
53180,23,24,4
228816,27,24,2
118662,29,24,1
120430,36,24,2
53462,40,24,1
122114,43,24,1
12563,45,24,1
132530,50,24,3
135659,133,24,1
110972,135,24,1
100417,219,24,3
234834,228,24,1
203939,503,24,1
111545,557,24,1
233461,602,24,1
227249,682,24,1
105070,703,24,1
46130,766,24,1
30877,780,24,1
143276,965,24,2
79109,966,24,2
95396,3,25,2
83885,18,25,2
24194,19,25,14
5573,20,25,4
123954,22,25,1
37728,23,25,11
65582,26,25,1
213068,27,25,1
183607,28,25,3
136126,36,25,22
120148,40,25,5
241517,46,25,3
148184,50,25,24
161223,54,25,4
211241,59,25,1
133714,67,25,1
127030,110,25,2
144015,112,25,1
176002,127,25,1
42108,128,25,5
237652,129,25,14
214233,133,25,2
95163,135,25,3
147317,137,25,2
142570,149,25,2
56835,158,25,2
108566,160,25,1
241300,162,25,1
115982,186,25,3
84668,219,25,7
8517,228,25,3
147092,269,25,1
128695,277,25,1
197405,297,25,2
55172,300,25,1
206173,392,25,1
171332,411,25,2
220032,478,25,1
72131,550,25,1
