,Source,Target,Weight
116,55,1494,1
117,2698,3311,1
118,2621,3884,1
119,156,91,18
120,26,651,2
121,2799,1797,2
122,57,1334,5
123,75,13,1
124,207,2284,1
125,3,1516,2
126,859,2041,1
127,2603,643,1
128,863,77,1
129,2628,342,1
130,279,1467,2
131,89,3234,2
132,1497,3,3
133,4032,220,8
134,1014,3459,2
135,53,751,17
136,3891,659,2
137,1602,2738,2
138,3033,1127,1
139,480,2084,3
140,271,2533,1
141,3818,4228,2
142,1462,2613,1
143,4413,166,3
144,2267,436,15
145,1355,139,1
146,206,3836,3
147,272,1430,2
148,91,1138,1
149,2566,2026,2
150,2057,342,1
151,2903,3,7
152,709,282,1
153,166,103,1
154,60,510,2
155,132,1447,3
156,335,216,1
157,1686,731,1
158,1340,3,26
159,2098,2100,1
160,203,3962,4
161,994,1603,1
162,44,318,1
163,1206,636,1
164,88,2267,1
165,567,178,1
166,2280,3214,1
167,348,196,2
168,3561,737,1
169,75,2664,1
170,532,851,1
171,132,2040,1
172,447,272,3
173,1131,1859,1
174,1019,147,1
175,348,1583,1
176,2775,3168,1
177,555,731,2
178,297,1279,17
179,580,190,1
180,1773,4173,1
181,1145,2596,1
182,660,1602,1
183,3009,80,1
184,2490,2490,2
185,1395,4027,1
186,10,175,1
187,859,2250,1
188,1066,884,4
189,2059,2706,1
190,1178,2098,2
191,579,271,3
192,136,1357,4
193,2875,374,1
194,408,1014,2
195,357,342,2
196,4148,3502,1
197,440,94,1
198,4168,1048,1
199,2672,2903,1
200,218,223,1
201,91,839,5
202,2663,863,1
203,2405,571,6
204,3679,1759,5
205,210,3703,1
206,455,111,1
207,4073,4072,1
208,2053,2663,1
209,3843,436,1
210,263,868,1
211,196,1305,1
212,2244,3286,1
213,457,1567,1
214,132,3829,1
215,302,401,3
216,1724,1488,1
217,3648,42,1
218,224,4132,1
219,123,3005,7
220,75,134,1
221,2949,1187,3
222,1931,615,1
223,776,227,2
224,3,1625,2
225,369,4262,2
226,2084,1540,2
227,3691,29,1
228,3,50,43
229,4229,1151,2
230,1490,1116,1
231,2084,4031,1
232,2315,253,1
233,4032,1879,1
234,3354,335,2
235,3,2479,1
236,53,884,48
237,279,246,1
238,46,231,1
239,1044,1706,1
240,491,884,9
241,223,1461,1
242,3512,2942,1
243,4193,291,1
244,440,881,1
245,91,1231,1
246,98,673,1
247,749,3366,1
248,412,3567,1
249,638,3770,2
250,3,10,5489
251,183,120,1
252,278,1472,1
253,3459,547,4
254,2481,776,51
255,237,4279,1
256,139,254,1
257,24,821,1
258,4152,3323,1
259,2321,1419,2
260,77,2170,1
261,2750,136,1
262,2365,374,1
263,26,1416,1
264,150,466,1
265,1858,2403,1
266,70,3213,1
267,482,1314,1
268,196,116,1
269,489,6,2
270,1892,335,1
271,272,556,1
272,606,571,5
273,2509,2531,1
274,4461,1881,1
275,4207,9,1
276,1131,2236,2
277,677,3460,1
278,2929,244,1
279,4070,729,1
280,1238,2663,1
281,1643,501,1
282,241,2842,1
283,940,10,6
284,489,3288,1
285,156,1593,1
286,203,4134,15
287,1236,2116,1
288,3288,444,2
289,3,842,9
290,7,2078,1
291,168,47,13
292,167,2364,22
293,2794,1500,13
294,851,767,2
295,1436,466,4
296,3008,18,1
297,3574,3561,1
298,3831,2949,1
299,953,571,1
300,3,4221,34
301,2249,82,1
302,3,953,24
303,3234,3035,3
304,2,1892,4
305,147,117,2
306,484,1510,1
307,3459,10,28
308,1376,1336,2
309,102,2645,1
310,1071,2383,1
311,933,658,1
312,1488,3962,1
313,995,166,1
314,2942,153,1
315,4190,135,5
316,102,3312,4
317,1283,933,1
318,2453,26,1
319,1859,246,1
320,2093,3,1
321,26,512,1
322,1043,2321,16
323,3548,297,1
324,139,995,1
325,411,70,2
326,280,3575,1
327,695,1353,1
328,1238,64,1
329,2029,203,1
330,1540,3818,2
331,3116,500,1
332,530,3,9
333,235,779,1
334,26,3962,10
335,3818,3250,1
336,2047,1467,1
337,447,1206,2
338,1557,2321,49
339,137,4295,1
340,453,1565,1
341,3620,11,1
342,90,4420,1
343,4198,83,2
344,3,1730,1
345,121,81,1
346,809,269,3
347,2780,2236,1
348,3818,908,2
349,384,1671,1
350,3,191,27
351,2974,80,1
352,1649,218,2
353,896,2526,1
354,2403,4420,1
355,884,2061,2
356,386,2455,1
357,992,859,2
358,441,3787,1
359,1787,180,1
360,2648,945,1
361,173,132,1
362,1759,954,5
363,1348,2928,1
364,3192,302,1
365,311,26,3
366,1275,1829,4
367,791,192,1
368,1881,808,2
369,3153,2321,1
370,3491,2200,1
371,34,445,1
372,4140,97,1
373,616,4450,1
374,1454,71,1
375,45,91,9
376,3385,26,1
377,1025,613,1
378,2481,1048,1
379,4049,3,1
380,1541,1557,1
381,2184,2321,4
382,2663,3325,6
383,335,950,2
384,3288,4384,2
385,2764,64,1
386,1873,682,3
387,1079,1643,1
388,2663,2662,3
389,995,3700,1
390,2705,444,1
391,259,3035,1
392,1713,146,1
393,66,2663,1
394,1895,110,9
395,87,119,1
396,94,817,4
397,3871,3769,1
398,559,302,1
399,3703,210,1
400,4195,335,1
401,3892,3,1
402,3,1079,21
403,725,610,1
404,77,2300,1
405,891,326,1
406,2084,954,1
407,1193,1488,1
408,3241,2987,1
409,167,2481,2
410,863,660,1
411,206,1193,1
412,42,438,1
413,896,3233,2
414,4461,1647,1
415,2563,44,2
416,779,2251,2
417,1298,1337,2
418,2842,253,1
419,293,327,54
420,2648,132,1
421,808,4168,1
422,27,1739,1
423,3,4326,1
424,622,52,4
425,3459,1818,1
426,237,490,1
427,1694,6,2
428,684,1583,1
429,103,3521,1
430,3459,503,1
431,719,2855,1
432,677,434,1
433,538,119,1
434,1409,4134,1
435,4152,1428,1
436,374,4032,1
437,2029,2523,2
438,1145,2,1
439,3646,2321,2
440,280,2626,3
441,272,1583,24
442,26,2154,3
443,1750,11,2
444,1093,796,1
445,102,30,2
446,91,4476,3
447,1531,835,1
448,2029,64,22
449,265,954,1
450,209,2728,1
451,839,128,1
452,97,2455,1
453,3268,434,3
454,2996,1565,1
455,728,3,4
456,2378,1300,1
457,2364,1351,1
458,1643,595,2
459,3836,3909,2
460,3,1871,4
461,1592,499,1
462,897,4291,1
463,3168,213,3
464,488,695,3
465,3288,1050,1
466,1377,1775,1
467,3,296,14
468,4413,3009,11
469,1557,1488,7
470,2409,1663,1
471,2322,3,1
472,1137,443,1
473,434,660,3
474,863,1409,1
475,3968,3969,1
476,998,3,27
477,1236,57,28
478,1577,3,1
479,167,4295,3
480,200,3514,1
481,71,862,3
482,883,364,1
483,538,1581,7
484,408,182,2
485,1376,315,1
486,3556,9,1
487,571,27,1
488,3291,1560,1
489,45,208,1
490,2373,595,1
491,1500,148,1
492,4462,3055,1
493,139,2427,2
494,4462,10,8
495,1707,1803,1
496,2868,10,6
497,487,972,1
498,1340,1724,1
499,1234,91,1
500,2365,128,2
501,3769,122,6
502,714,4152,3
503,62,1488,1
504,4390,374,1
505,1308,2649,1
506,248,4266,17
507,846,220,58
508,3104,3771,1
509,1604,2780,1
510,2353,713,1
511,184,2009,1
512,1583,966,1
513,3122,3891,1
514,795,715,1
515,834,879,1
516,2705,13,2
517,3311,1509,1
518,665,2728,1
519,826,70,1
520,3818,1931,1
521,3288,146,20
522,3,1184,1
523,561,638,1
524,89,2489,2
525,2084,45,3
526,379,39,1
527,241,1750,1
528,2490,260,5
529,1091,58,1
530,3474,490,1
531,751,4027,1
532,2969,210,1
533,3891,71,16
534,166,74,1
535,779,1761,1
536,16,1583,1
537,206,4462,6
538,491,335,1
539,1981,2507,1
540,3,1060,19
541,571,1155,3
542,843,2790,1
543,2666,159,1
544,538,863,1
545,4024,723,2
546,958,636,1
547,335,3166,3
548,147,1316,1
549,843,3,11
550,1399,3810,29
551,882,743,2
552,2107,2215,1
553,2663,254,7
554,40,2664,1
555,363,166,3
556,260,3168,1
557,4456,89,1
558,132,1779,1
559,335,276,1
560,4132,50,1
561,4462,1305,1
562,4462,46,1
563,259,4060,19
564,3168,4135,1
565,4262,4173,2
566,3946,2490,1
567,1895,1131,2
568,456,3131,1
569,3637,3,1
570,249,60,1
571,196,605,1
572,2466,272,1
573,639,1557,2
574,132,3017,7
575,3561,53,35
576,686,2969,2
577,795,371,1
578,1996,401,2
579,3582,609,1
580,2405,2563,1
581,22,32,1
582,114,1025,1
583,82,247,2
584,10,2884,2
585,3324,319,1
586,884,896,14
587,42,1461,21
588,4134,3116,2
589,3082,3,3
590,328,26,1
591,3,2830,1
592,150,664,1
593,2033,4229,1
594,364,2548,2
595,3527,122,2
596,120,156,5
597,1810,1775,1
598,3942,1962,2
599,27,2764,1
600,1676,196,2
601,1127,42,41
602,371,13,1
603,1791,3,1
604,484,276,2
605,180,2321,5
606,1044,622,1
607,4423,3459,1
608,147,412,1
609,80,1673,5
610,1025,335,38
611,1278,2321,1
612,501,3679,1
613,197,538,1
614,1140,6,1
615,552,551,1
616,2666,1355,1
617,58,2444,1
618,836,1739,1
619,401,4114,2
620,616,1454,1
621,4266,132,1
622,1467,335,11
623,609,571,1
624,280,1605,1
625,272,2594,3
626,26,1129,2
627,775,260,1
628,1520,1519,2
629,132,2113,1
630,26,2764,2
631,3355,3354,1
632,4152,466,1
633,259,4266,2
634,2505,3,1
635,76,1830,1
636,94,555,2
637,1896,536,1
638,149,1706,1
639,119,108,1
640,253,1178,1
641,10,4060,3
642,1564,272,12
643,1908,336,1
644,958,3,3
645,1048,1583,1
646,2084,208,1
647,358,1187,1
648,241,1603,1
649,471,896,1
650,3694,751,1
651,692,26,3
652,4032,27,1
653,4255,4253,3
654,2305,54,2
655,3,2147,1
656,4413,776,1
657,3459,1583,7
658,256,846,1
659,166,193,1
660,2457,883,1
661,272,547,3
662,491,440,2
663,1079,265,1
664,2348,3,2
665,56,94,1
666,3459,749,6
667,603,1775,3
668,3276,2663,4
669,1254,2666,1
670,1014,1718,1
671,2663,371,5
672,3643,337,1
673,910,3790,1
674,4317,78,1
675,1479,491,2
676,658,779,3
677,882,1025,1
678,6,3059,1
679,203,846,2
680,1241,146,1
681,2764,665,3
682,1119,1759,2
683,2,3311,1
684,277,272,2
685,150,6,1
686,443,8,1
687,295,1131,1
688,3977,3891,1
689,2321,580,5
690,1706,351,1
691,966,484,3
692,97,3769,1
693,1858,434,8
694,1890,3,2
695,1434,2321,1
696,3159,70,1
697,22,447,1
698,2175,2369,1
699,4188,146,1
700,732,208,2
701,3818,365,36
702,1624,26,1
703,3,542,284
704,3746,3818,1
705,400,1113,1
706,520,3782,1
707,1280,1182,1
708,2563,1178,10
709,3,3067,4
710,2455,1643,1
711,1476,838,1
712,2432,1043,6
713,2141,1567,1
714,357,3058,1
715,3891,1573,1
716,1236,3818,20
717,1614,26,12
718,3117,4168,1
719,1150,2175,1
720,1653,2663,1
721,13,1867,3
722,1429,57,1
723,2493,499,1
724,2790,1131,1
725,6,28,1
726,74,538,2
727,1025,196,6
728,640,102,2
729,213,495,1
730,91,132,2
731,83,4131,2
732,437,432,1
733,702,484,3
734,3643,1122,1
735,717,884,1
736,1633,280,3
737,33,3,34
738,342,503,3
739,185,440,2
740,2111,1178,2
741,965,4413,1
742,4462,1979,1
743,835,146,1
744,1187,2109,1
745,209,3866,1
746,259,2490,30
747,1547,89,1
748,455,102,1
749,89,148,2
750,2872,1043,1
751,23,2466,1
752,403,335,1
753,347,2321,1
754,4336,89,1
755,2463,3,1
756,598,3818,1
757,7,4233,9
758,75,71,1
759,257,3222,1
760,3,1430,4
761,354,146,1
762,446,738,2
763,1557,354,1
764,1850,476,1
765,872,2175,1
766,26,4192,1
767,499,768,1
768,579,580,1
769,321,884,5
770,2563,399,2
771,1664,4032,1
772,3,2284,12
773,1115,4462,5
774,60,215,1
775,2780,1750,1
776,4279,884,3
777,1759,374,2
778,357,3311,2
779,45,4061,3
780,60,3962,4
781,2019,2481,1
782,371,1643,1
783,186,895,1
784,2299,1332,1
785,3459,598,1
786,3058,335,2
787,1341,42,1
788,2663,484,5
789,45,807,1
790,1954,707,2
791,335,1673,1
792,1020,1159,1
793,3615,128,1
794,146,1706,1
795,1115,222,1
796,4338,2969,3
797,374,524,1
798,487,487,2
799,122,2473,2
800,254,502,1
801,1808,751,1
802,766,2233,2
803,61,2283,1
804,508,2201,1
805,1494,56,4
806,272,363,1
807,1750,3383,3
808,47,4279,1
809,2664,23,4
810,456,2764,5
811,4449,3,1
812,175,3167,1
813,3129,1671,1
814,1830,3747,1
815,809,2033,1
816,3766,2717,1
817,1161,26,2
818,799,6,1
819,656,272,1
820,287,818,2
821,4268,2169,1
822,3,651,19
823,71,39,2
824,2124,3295,1
825,1557,639,2
826,86,616,2
827,1045,1867,1
828,56,555,1
829,365,1759,11
830,3,3172,12
831,3324,504,1
832,3361,354,1
833,155,801,1
834,851,444,2
835,120,434,3
836,466,610,1
837,964,229,1
838,180,660,1
839,2874,995,3
840,78,367,1
841,2574,480,2
842,2943,771,1
843,749,1546,1
844,3208,122,1
845,470,213,1
846,3234,2842,1
847,698,440,1
848,3891,319,1
849,325,2663,3
850,603,77,2
851,52,253,2
852,882,60,5
853,146,2610,4
854,995,487,7
855,651,723,1
856,884,1459,1
857,677,2403,1
858,3988,2778,1
859,70,1513,1
860,2996,4152,1
861,26,835,3
862,1525,548,1
863,3548,488,2
864,139,1056,1
865,247,3,1
866,3,3913,1
867,1706,1370,1
868,881,77,1
869,132,3903,1
870,360,3531,1
871,3345,246,1
872,122,859,2
873,119,2321,1
874,3035,2840,1
875,87,555,1
876,4214,122,3
877,751,512,1
878,1710,749,1
879,4,45,1
880,749,379,1
881,3790,3447,1
882,3561,2169,1
883,3376,487,1
884,241,3784,1
885,776,45,1
886,3,1539,1
887,53,4032,107
888,137,1557,1
889,1895,4461,1
890,732,1334,2
891,884,3561,16
892,895,3,7
893,10,896,3
894,2563,453,1
895,526,456,1
896,2875,1622,1
897,4102,691,1
898,484,2663,5
899,3,2393,3
900,738,114,3
901,166,491,1
902,279,200,1
903,779,1152,2
904,180,1127,1
905,4463,1896,1
906,1178,1706,13
907,1090,846,12
908,1014,97,6
909,884,206,1
910,3150,42,1
911,4246,365,5
912,2669,3761,1
913,1599,723,2
914,371,2129,1
915,6,638,4
916,444,495,1
917,1305,4462,1
918,2304,2730,1
919,153,139,1
920,102,3643,1
921,1283,122,2
922,1947,3,1
923,2013,1283,1
924,995,1048,2
925,280,723,12
926,2481,966,1
927,179,3891,1
928,616,1015,1
929,102,166,3
930,2840,335,2
931,58,456,5
932,26,1630,1
933,775,863,1
934,23,538,2
935,1020,2368,1
936,658,4031,1
937,2117,3459,10
938,367,2267,2
939,26,326,12
940,47,4152,2
941,3561,660,4
942,10,835,4
943,122,1142,2
944,447,335,4
945,1724,53,9
946,3787,2267,3
947,1583,370,1
948,1915,47,1
949,108,241,1
950,2175,2175,4
951,1168,487,1
952,89,1680,1
953,1530,3,7
954,660,1567,1
955,3,884,1789
956,859,2321,4
957,86,743,1
958,3594,884,1
959,555,1468,9
960,434,995,4
961,1896,976,1
962,208,145,2
963,685,673,2
964,2886,434,1
965,2722,1331,1
966,53,23,5
967,346,3,8
968,60,885,2
969,3916,478,8
970,1976,1975,1
971,3,4135,2
972,483,26,12
973,1249,1374,2
974,2087,1236,1
975,2666,1643,1
976,84,4030,1
977,60,4131,4
978,52,64,3
979,3643,648,2
980,3978,3459,2
981,854,53,1
982,70,612,1
983,363,490,2
984,24,896,3
985,488,1079,1
986,1467,1774,2
987,976,323,2
988,548,4452,1
989,97,1454,5
990,3421,235,1
991,4229,97,1
992,1997,146,2
993,277,839,1
994,488,4293,1
995,3529,26,1
996,544,502,2
997,4168,2432,1
998,686,2949,1
999,3035,2709,5
1000,2917,82,7
1001,348,636,1
1002,515,3199,1
1003,4305,4152,1
1004,246,71,1
1005,82,1500,40
1006,3136,259,3
1007,1692,103,1
1008,3,1960,1
1009,3,1676,7
1010,10,1168,23
1011,4264,139,1
1012,1015,2269,1
1013,877,432,1
1014,990,209,1
1015,3,105,6
1016,53,2602,1
1017,2607,775,1
1018,4402,297,1
1019,2009,15,1
1020,1038,3,2
1021,1702,26,4
1022,120,1461,1
1023,4413,767,2
1024,148,665,4
1025,3459,4214,1
1026,318,1341,2
1027,1954,4259,2
1028,314,2084,1
1029,3066,2321,1
1030,200,1500,23
1031,2507,1624,1
1032,1127,1782,5
1033,2376,3257,1
1034,3818,86,1
1035,13,354,1
1036,377,2084,2
1037,78,2212,1
1038,302,3312,1
1039,1050,2563,2
1040,1454,13,1
1041,53,4190,6
1042,13,302,2
1043,1387,26,1
1044,2322,210,1
1045,2437,3,2
1046,280,862,1
1047,2481,883,1
1048,3276,334,20
1049,266,209,1
1050,70,1867,1
1051,2764,58,1
1052,228,3140,7
1053,2663,2648,2
1054,272,3691,1
1055,224,843,1
1056,44,94,9
1057,64,2376,7
1058,2047,4032,8
1059,1155,846,1
1060,26,3000,1
1061,838,3613,1
1062,461,3,15
1063,302,1273,1
1064,1187,97,17
1065,1060,241,1
1066,2175,335,28
1067,1618,839,1
1068,166,3141,1
1069,4,3459,1
1070,1643,408,1
1071,265,3780,1
1072,2170,77,1
1073,1438,434,1
1074,3496,751,1
1075,89,1565,1
1076,248,23,1
1077,3818,1738,1
1078,365,3684,1
1079,3,993,5
1080,53,3490,9
1081,1557,137,1
1082,637,140,1
1083,2613,4134,3
1084,3,3418,1
1085,851,850,2
1086,1741,365,1
1087,4032,719,8
1088,1944,241,1
1089,678,673,2
1090,3891,132,7
1091,1766,128,1
1092,110,2363,4
1093,1127,638,3
1094,673,39,1
1095,288,3,8
1096,3459,1988,1
1097,223,221,2
1098,2850,644,2
1099,1973,155,1
1100,4079,884,1
1101,1773,723,2
1102,419,1480,1
1103,2663,63,3
1104,4042,26,2
1105,377,342,1
1106,1521,2321,2
1107,1336,191,1
1108,33,1954,1
1109,342,916,1
1110,1195,132,3
1111,2445,4152,2
1112,1435,693,1
1113,1759,768,2
1114,26,605,2
1115,335,820,1
1116,4152,2403,3
1117,1393,3,1
1118,538,2404,1
1119,203,335,1
1120,1808,1336,1
1121,1056,445,2
1122,102,97,1
1123,523,912,1
1124,1042,128,1
1125,2321,3208,3
1126,2180,709,2
1127,258,235,1
1128,1357,2405,2
1129,3487,26,1
1130,2078,60,1
1131,1187,1810,1
1132,3035,203,1
1133,507,1118,1
1134,1890,335,1
1135,57,1187,1
1136,4134,4133,1
1137,858,4152,2
1138,188,223,1
1139,3,1913,3
1140,3168,47,2
1141,2799,3,42
1142,605,266,1
1143,130,64,1
1144,3,210,23
1145,2009,148,4
1146,10,698,4
1147,896,2403,2
1148,3,2639,7
1149,219,1332,1
1150,738,284,1
1151,1236,3,384
1152,2798,440,1
1153,1881,835,1
1154,1648,82,5
1155,275,4200,6
1156,103,259,1
1157,122,846,1
1158,571,213,15
1159,864,89,1
1160,1896,3436,2
1161,1249,72,1
1162,63,1357,1
1163,335,2280,1
1164,4462,2613,97
1165,271,580,6
1166,723,1579,1
1167,2503,3,2
1168,1467,140,1
1169,2365,86,2
1170,1771,186,1
1171,4462,1775,2
1172,2321,16,17
1173,1155,571,3
1174,4476,3891,1
1175,1895,213,1
1176,115,412,3
1177,208,2175,1
1178,122,640,1
1179,765,490,1
1180,2251,288,1
1181,57,27,1
1182,403,3,4
1183,149,491,1
1184,11,1810,1
1185,2117,311,2
1186,3076,94,1
1187,3973,232,1
1188,3836,206,3
1189,334,3312,5
1190,3,1130,4
1191,354,478,1
1192,3281,1141,1
1193,45,139,3
1194,297,4446,2
1195,808,807,1
1196,884,4050,1
1197,532,3643,3
1198,2137,1175,1
1199,1622,4279,1
1200,191,2098,1
1201,81,142,1
1202,3891,17,1
1203,1236,798,1
1204,2256,3127,3
1205,44,22,1
1206,1127,755,1
1207,503,2613,23
1208,186,908,1
1209,357,4027,3
1210,16,2009,1
1211,1954,3653,1
1212,2401,863,1
1213,2055,436,1
1214,223,70,5
1215,857,56,5
1216,223,3643,1
1217,1733,3124,1
1218,723,675,1
1219,151,154,1
1220,8,156,4
1221,84,367,1
1222,2050,1467,1
1223,70,846,9
1224,2898,3,1
1225,259,45,17
1226,26,288,5
1227,335,350,1
1228,102,1663,3
1229,1079,1155,1
1230,2321,1944,1
1231,146,3393,1
1232,23,77,14
1233,128,4279,1
1234,1042,119,1
1235,1351,3,13
1236,2117,3946,1
1237,3101,4032,1
1238,1332,732,3
1239,3973,3168,2
1240,4070,44,3
1241,3,3258,2
1242,132,606,1
1243,3,351,4
1244,620,3140,1
1245,713,102,2
1246,3,2872,1
1247,148,439,1
1248,42,862,1
1249,166,904,1
1250,1357,4206,9
1251,808,1429,1
1252,136,1227,1
1253,1173,6,1
1254,1178,11,3
1255,883,259,1
1256,1291,280,1
1257,128,3459,7
1258,1648,205,1
1259,484,350,1
1260,45,379,1
1261,3258,616,1
1262,285,268,1
1263,271,713,1
1264,186,2663,5
1265,1228,2321,1
1266,115,4173,4
1267,98,1467,1
1268,1155,4462,5
1269,1278,122,1
1270,1720,3708,1
1271,215,60,1
1272,455,2029,1
1273,1674,26,10
1274,18,3312,1
1275,542,223,10
1276,1042,3327,1
1277,2663,4331,1
1278,272,839,2
1279,965,4132,1
1280,620,3962,1
1281,447,238,1
1282,1173,200,1
1283,3116,2666,1
1284,23,4228,1
1285,859,279,7
1286,3932,3780,1
1287,86,132,2
1288,740,58,2
1289,1822,89,1
1290,3013,3,1
1291,2603,2663,1
1292,851,646,1
1293,3,2093,1
1294,4031,896,1
1295,749,45,1
1296,71,1677,1
1297,1178,3459,4
1298,147,2117,1
1299,3818,4309,1
1300,2337,723,1
1301,837,3770,1
1302,2376,39,2
1303,71,246,1
1304,1768,26,3
1305,2666,200,1
1306,2719,70,2
1307,1759,2088,3
1308,4381,4382,1
1309,335,3317,2
1310,677,146,1
1311,223,3500,1
1312,151,47,2
1313,2299,542,1
1314,659,3136,2
1315,356,895,1
1316,2663,3790,160
1317,1308,139,4
1318,1500,2455,1
1319,1998,2706,2
1320,139,636,3
1321,723,3810,4
1322,775,555,1
1323,210,843,1
1324,4027,150,2
1325,3014,2663,2
1326,976,2666,1
1327,665,2845,1
1328,719,254,1
1329,2045,3,47
1330,207,10,1
1331,108,1297,1
1332,258,2648,1
1333,933,1724,1
1334,594,884,1
1335,1491,254,1
1336,82,160,1
1337,15,884,6
1338,86,1036,1
1339,267,1339,1
1340,3945,3,2
1341,3,456,5
1342,1571,1663,2
1343,1332,4301,1
1344,3324,63,1
1345,1602,3891,1
1346,648,1794,1
1347,120,241,1
1348,2013,63,1
1349,4173,26,64
1350,146,4423,1
1351,3891,1775,1
1352,2526,113,2
1353,166,3490,1
1354,150,285,1
1355,3612,3,1
1356,912,4463,1
1357,1148,896,1
1358,2008,673,1
1359,223,1091,1
1360,3404,86,1
1361,1888,311,1
1362,45,2059,4
1363,1025,2613,1
1364,1376,27,1
1365,1249,259,7
1366,1229,17,1
1367,2181,2183,2
1368,1025,146,36
1369,767,1467,1
1370,2509,206,1
1371,91,94,128
1372,40,3312,2
1373,4317,785,1
1374,1202,1201,1
1375,26,898,2
1376,584,2664,1
1377,284,334,1
1378,1852,1243,2
1379,2088,27,1
1380,4323,49,4
1381,259,2404,34
1382,1858,3312,1
1383,2738,77,1
1384,2485,4032,1
1385,1750,2181,2
1386,1360,444,1
1387,4463,4276,1
1388,42,16,1
1389,209,538,3
1390,82,808,2
1391,714,713,1
1392,1844,2169,1
1393,1232,2474,1
1394,2206,695,1
1395,248,859,1
1396,4031,3973,2
1397,1138,2404,1
1398,142,2509,7
1399,120,3790,18
1400,1814,2799,4
1401,56,354,1
1402,3810,4038,1
1403,3,2198,4
1404,473,895,1
1405,2547,26,1
1406,4148,1236,3
1407,2918,63,1
1408,2955,3,4
1409,279,9,1
1410,71,363,1
1411,208,3891,4
1412,60,3916,2
1413,2089,2663,1
1414,2666,447,2
1415,2719,203,1
1416,2154,363,1
1417,1025,3354,1
1418,3189,1793,1
1419,624,3,1
1420,430,1746,1
1421,2917,206,2
1422,2663,478,1
1423,1744,272,1
1424,490,444,1
1425,3449,1565,2
1426,272,3551,4
1427,26,58,8
1428,335,52,3
1429,139,489,1
1430,3389,1237,1
1431,215,1602,2
1432,265,2666,2
1433,2871,245,1
1434,156,4193,2
1435,97,103,3
1436,23,859,10
1437,62,807,2
1438,2321,751,2
1439,4233,526,1
1440,1434,4055,1
1441,1752,70,1
1442,3508,884,1
1443,297,758,1
1444,122,1193,2
1445,253,237,1
1446,89,884,13
1447,57,1602,18
1448,149,18,2
1449,2440,26,1
1450,3836,3512,1
1451,82,23,1
1452,884,128,32
1453,851,1218,5
1454,2663,119,3
1455,907,91,11
1456,155,1310,1
1457,7,2321,1
1458,3903,3,1
1459,713,280,1
1460,2548,2321,2
1461,365,1557,3
1462,884,3643,34
1463,4402,1376,1
1464,4321,1168,1
1465,2207,2842,2
1466,823,884,1
1467,253,2663,1
1468,78,309,1
1469,863,1859,1
1470,3916,29,1
1471,111,1070,1
1472,430,272,1
1473,1249,408,1
1474,1474,954,1
1475,1567,146,3
1476,2666,1706,2
1477,38,3403,1
1478,2663,1318,2
1479,835,2368,3
1480,1500,1807,1
1481,2663,715,6
1482,665,616,2
1483,884,42,85
1484,1025,1780,1
1485,1631,3324,6
1486,102,3561,2
1487,1581,953,1
1488,1873,188,2
1489,146,335,20
1490,254,1332,63
1491,683,124,1
1492,884,3403,1
1493,64,3236,1
1494,1409,490,1
1495,3916,929,1
1496,8,3707,1
1497,44,1173,1
1498,2775,723,1
1499,3779,4130,1
1500,1630,1999,1
1501,2302,3,2
1502,50,1902,1
1503,26,4163,1
1504,57,954,1
1505,3818,4027,1
1506,3035,447,1
1507,4402,8,1
