,Source,Target,Weight
49175,407,4,1
331859,414,4,2
7562,418,4,1
149588,424,4,2
361027,437,4,1
190300,449,4,1
345715,464,4,23
227239,469,4,1
8139,475,4,1
349824,492,4,2
361655,494,4,11
271814,495,4,2
58989,516,4,1
107125,536,4,1
268599,543,4,1
73870,544,4,3
292387,551,4,1
203434,600,4,6
318193,606,4,3
18559,621,4,1
251714,622,4,1
69592,632,4,1
119577,644,4,1
131223,646,4,1
97882,654,4,1
193640,661,4,1
110737,663,4,1
302263,675,4,1
352035,681,4,15
268864,683,4,1
84249,684,4,1
11528,687,4,1
178692,688,4,5
281770,692,4,1
227274,710,4,2
264022,714,4,1
12162,728,4,7
273461,752,4,1
51661,753,4,1
339687,778,4,4
224273,788,4,1
193875,801,4,1
110976,803,4,21
169131,806,4,2
20473,808,4,1
206696,810,4,1
315319,824,4,1
27148,841,4,9
72835,842,4,2
11269,856,4,1
255559,873,4,2
173884,875,4,6
166038,882,4,1
326244,885,4,2
235364,890,4,1
271856,893,4,1
135037,897,4,2
349111,915,4,1
345349,927,4,1
2581,929,4,2
48254,930,4,1
191383,936,4,20
306157,942,4,1
344088,946,4,1
310185,954,4,1
121694,960,4,1
195329,964,4,2
252443,967,4,1
1856,973,4,1
267849,981,4,3
293891,1,5,14
2322,2,5,69
212498,3,5,1
244203,4,5,11
36208,5,5,62
292911,6,5,32
315685,7,5,1277
144224,8,5,10
119819,9,5,10
330577,10,5,24
179350,11,5,150
248231,12,5,90
3351,13,5,2
259679,14,5,54
142106,15,5,1
110953,16,5,131
227846,17,5,17
296886,18,5,11
145237,19,5,5
215466,20,5,3
226882,22,5,12
249240,23,5,1
107475,24,5,5
194838,25,5,8
263621,26,5,9
111968,27,5,42
297890,29,5,6
193858,30,5,14
216453,31,5,1
161086,33,5,1
299988,34,5,5
78679,35,5,10
148381,36,5,2
264625,37,5,7
183359,39,5,4
11758,40,5,3
197796,42,5,2
45634,43,5,1
149366,47,5,1
340326,48,5,1
164204,50,5,24
198819,53,5,5
115972,55,5,4
238417,59,5,4
48610,60,5,18
165195,61,5,130
273077,64,5,1
15669,68,5,5
27133,70,5,4
357359,73,5,1
64011,74,5,1
231434,77,5,1
16697,79,5,16
207282,80,5,1
30974,82,5,5
64994,85,5,664
173855,88,5,1
289707,89,5,1
208280,91,5,160
277119,92,5,2
326228,98,5,11
174909,99,5,13
278136,103,5,4
223740,105,5,3
125591,107,5,20
327281,109,5,13
222705,110,5,2
73460,112,5,1
259453,114,5,1
293658,117,5,5
156759,121,5,3
226662,122,5,9
143984,124,5,2
260457,125,5,21
282896,128,5,228
102761,129,5,7
21023,131,5,74
125265,132,5,9
207283,133,5,4
99912,134,5,10
83236,136,5,6
350080,139,5,3
173856,141,5,7
68372,142,5,12
91181,143,5,28
281579,144,5,3
36434,145,5,13
105724,146,5,9
315911,147,5,3
140017,149,5,49
248459,152,5,19
72435,154,5,22
282585,155,5,67
353176,156,5,12
225472,164,5,1
354172,167,5,15
182636,168,5,1
298133,169,5,14
6562,170,5,1
319941,175,5,24
334892,178,5,4
263846,182,5,2
286560,183,5,17
335907,189,5,1
231061,190,5,2
199045,193,5,1
116195,195,5,1
186586,196,5,14
165411,201,5,3
152614,204,5,7
164443,206,5,12
38470,207,5,7
15874,208,5,1
131816,209,5,7
49794,211,5,12
235968,213,5,15
153623,215,5,3
98475,217,5,10
52740,228,5,1
169486,229,5,2
64227,230,5,1
19841,236,5,4
135761,237,5,25
31194,238,5,4
244253,240,5,1
102526,245,5,1
327505,249,5,52
26784,251,5,2
326472,254,5,87
287518,255,5,52
273314,257,5,1
191953,259,5,10
123658,264,5,10
240345,265,5,4
282688,268,5,3
281595,271,5,1
90366,272,5,3
207515,273,5,4
194948,276,5,3
310797,277,5,6
54855,286,5,1
195933,287,5,3
140249,289,5,10
210498,290,5,1
285799,312,5,2
109917,314,5,3
28177,316,5,2
62175,319,5,5
7794,321,5,14
76706,322,5,6
357474,324,5,36
110954,325,5,1
40133,326,5,5
336139,329,5,1
323289,332,5,6
77712,333,5,4
186827,336,5,1
117977,343,5,36
152843,344,5,5
339274,346,5,11
256617,348,5,1
11759,349,5,1
268048,350,5,3
238102,351,5,32
119416,352,5,1
236204,353,5,2
7501,354,5,2
153843,355,5,1
223868,356,5,1
235195,358,5,5
86061,360,5,1
190802,364,5,1
320509,368,5,2
202545,372,5,82
273078,373,5,3
168720,374,5,36
191737,375,5,7
20058,376,5,82
135989,377,5,29
53939,379,5,40
123415,380,5,3
240103,381,5,26
135018,382,5,7
157927,383,5,2
327887,384,5,2
82117,385,5,6
49056,393,5,1
118411,394,5,6
260998,400,5,2
295252,403,5,7
119417,405,5,3
37505,407,5,3
51963,410,5,6
343909,414,5,9
195168,416,5,2
346431,420,5,2
320511,421,5,17
361084,423,5,1
161466,424,5,6
264988,428,5,4
299293,431,5,12
244478,433,5,1
77276,434,5,2
232161,436,5,4
199143,444,5,40
314934,445,5,1
247457,450,5,2
215702,451,5,12
281580,453,5,3
177478,454,5,2
144443,457,5,1
131923,460,5,2
143436,462,5,1
166531,463,5,25
357690,464,5,160
111196,465,5,2
110163,470,5,5
323545,472,5,5
358719,475,5,4
65353,476,5,1
182637,477,5,1
76931,478,5,5
296183,480,5,2
114183,482,5,1
43820,486,5,1
361798,492,5,10
115216,493,5,11
10970,494,5,218
33328,495,5,2
257864,499,5,53
81885,501,5,1
339508,502,5,1
400,503,5,7
14936,506,5,9
264650,507,5,1
48828,509,5,21
305759,510,5,1
43056,514,5,5
322666,516,5,3
77130,517,5,43
334547,518,5,1
10194,522,5,1
289247,524,5,12
323744,527,5,1
152250,528,5,2
268468,529,5,3
338680,530,5,1
187259,531,5,12
11172,533,5,1
267468,534,5,1
290246,535,5,3
118839,536,5,5
235617,537,5,2
304979,538,5,2
199026,539,5,1
229143,541,5,1
257064,543,5,7
85527,544,5,51
202679,545,5,3
119836,547,5,1
305962,549,5,1
156277,556,5,1
349507,579,5,2
57408,591,5,2
247879,592,5,1
1980,598,5,10
215103,600,5,31
180142,601,5,1
248892,603,5,2
318344,604,5,3
78626,605,5,1
330232,606,5,8
216091,611,5,1
284982,612,5,1
319354,615,5,1
148010,616,5,7
6996,621,5,2
114618,624,5,6
300620,626,5,1
81319,632,5,1
143872,641,5,33
181047,650,5,3
215104,653,5,2
109587,654,5,6
146961,658,5,1
182077,661,5,1
289464,664,5,4
148011,669,5,1
290479,675,5,2
339980,681,5,32
257285,683,5,1
327047,684,5,29
362238,687,5,10
271752,702,5,1
294404,703,5,4
309179,706,5,1
227393,708,5,4
344113,709,5,7
164155,710,5,4
123057,711,5,2
181070,712,5,9
275738,714,5,2
194379,716,5,28
310203,717,5,45
205982,718,5,4
228406,719,5,61
56594,720,5,22
173508,721,5,1
242721,722,5,1
187045,723,5,1
160643,724,5,1
276765,725,5,16
167183,726,5,1
195343,727,5,1
23686,728,5,1
139661,729,5,6
209929,730,5,2
57635,731,5,1
330231,732,5,1
247872,735,5,1
353808,737,5,2
105161,744,5,3
353823,747,5,1
60589,748,5,3
177691,749,5,35
72091,750,5,3
94770,751,5,4
285215,752,5,22
39997,753,5,21
319604,755,5,9
143634,757,5,12
39036,758,5,2
61606,759,5,2
252092,760,5,1
356886,764,5,2
314622,769,5,7
22681,770,5,1
303515,771,5,2
302008,772,5,3
336717,775,5,5
165194,776,5,5
119913,777,5,4
23687,781,5,1
280247,782,5,1
330384,788,5,8
98235,792,5,2
132557,795,5,1
182305,801,5,51
99280,803,5,1
169255,804,5,1
181283,806,5,1
203809,807,5,4
31943,808,5,5
224435,810,5,1
135546,812,5,2
147192,814,5,1
170258,815,5,3
136539,823,5,1
327280,824,5,1
151258,826,5,1
71,827,5,5
30444,829,5,2
48497,833,5,3
328306,835,5,2
260456,840,5,1
15555,841,5,1
84546,842,5,10
194612,856,5,2
310432,857,5,1
344334,863,5,1
43618,872,5,1
313424,874,5,1
161874,875,5,25
231583,876,5,3
242956,878,5,1
211154,881,5,3
198571,884,5,2
314386,885,5,1
246882,890,5,8
19898,897,5,15
193617,898,5,1
41360,899,5,36
110712,900,5,1
13999,902,5,1
237389,906,5,3
77489,908,5,2
111749,911,5,1
336985,915,5,2
160857,917,5,1
303235,923,5,2
11510,924,5,6
354751,929,5,5
231195,932,5,1
71657,934,5,10
26912,938,5,1
317799,942,5,21
341151,943,5,2
356115,946,5,2
272850,948,5,1
168502,949,5,2
284446,950,5,2
252304,953,5,1
321867,954,5,1
170491,955,5,2
273834,959,5,2
256465,960,5,7
219457,961,5,1
136763,963,5,2
322935,965,5,1
240880,967,5,9
173621,972,5,9
256296,981,5,8
3350,984,5,2
119070,985,5,2
282243,1,6,4
37822,2,6,10
247084,3,6,1
293027,4,6,3
24652,5,6,32
351739,7,6,40
249107,9,6,1
214339,11,6,23
225085,14,6,11
317563,15,6,1
170476,16,6,1
216311,17,6,1
261785,18,6,1
191974,22,6,2
183237,25,6,2
227769,30,6,1
53368,85,6,2
242933,91,6,1
48358,125,6,2
354235,128,6,3
317780,155,6,1
2711,156,6,1
26895,167,6,1
286417,169,6,1
291032,254,6,3
40931,324,6,1
360398,343,6,2
83265,394,6,1
7166,464,6,39
68124,495,6,1
130579,536,6,1
189089,539,6,2
226682,600,6,9
206118,716,6,2
265044,725,6,3
177250,776,6,1
197440,875,6,1
226426,898,6,1
270438,1,7,164
340745,2,7,88
83642,3,7,6
304937,4,7,185
13124,5,7,1277
269433,6,7,40
2746,7,7,624
168067,8,7,66
237511,9,7,12
50515,10,7,321
202648,11,7,356
271464,12,7,650
341802,13,7,3
236566,14,7,976
305923,15,7,7
134371,16,7,5489
204675,17,7,417
273446,18,7,98
169116,19,7,30
238501,20,7,12
40933,21,7,5
203654,22,7,14
272459,23,7,3
101148,24,7,47
171142,25,7,54
240480,26,7,13
135395,27,7,36
205689,28,7,48
274453,29,7,15
170104,30,7,20
103922,33,7,3
207663,34,7,141
254178,35,7,174
172215,36,7,47
241473,37,7,57
136383,38,7,26
34848,40,7,103
104119,41,7,25
174266,42,7,56
138373,44,7,8
260080,46,7,4
173244,47,7,37
1940,48,7,25
140385,50,7,288
35852,51,7,4
105098,52,7,11
175311,53,7,237
139388,55,7,5
330192,56,7,2
37778,57,7,1
243425,58,7,2
2963,59,7,36
71812,60,7,221
127937,61,7,109
36805,62,7,151
296529,64,7,195
4941,65,7,3
73850,66,7,12
139266,67,7,199
38786,68,7,1
108103,69,7,49
3952,70,7,34
72817,71,7,8
263246,72,7,4
333264,73,7,34
40746,74,7,244
297525,75,7,25
5947,76,7,23
74868,77,7,339
332259,78,7,5
39745,79,7,108
230474,80,7,3
7939,82,7,17
264246,83,7,6
41767,85,7,14800
298545,86,7,248
6948,87,7,33
197417,88,7,83
266224,89,7,36
336300,90,7,1
231448,91,7,3713
360366,92,7,115
265264,94,7,75
123744,95,7,19
163808,96,7,14
302618,98,7,991
300973,99,7,869
267213,100,7,2
337382,101,7,1
232419,102,7,1755
301637,103,7,74
130173,104,7,6
200441,105,7,106
269221,106,7,14
164814,107,7,513
234391,108,7,16
15900,109,7,18
199425,110,7,276
165922,111,7,6
96857,112,7,26
166810,113,7,49
236344,114,7,172
131209,115,7,3
201420,116,7,115
270202,117,7,43
165790,118,7,3
63665,120,7,4
133176,121,7,16
238389,122,7,422
97857,123,7,168
167828,124,7,291
340353,125,7,43
132194,126,7,179
10383,128,7,7262
117185,129,7,27
44206,131,7,2057
113568,132,7,2391
183994,133,7,662
78312,134,7,434
147957,135,7,161
338875,136,7,16
145643,137,7,1
115593,138,7,591
11353,139,7,81
80306,140,7,224
149989,141,7,2103
45223,142,7,227
114576,143,7,161
132911,144,7,69
13357,145,7,202
82268,146,7,239
339942,147,7,167
47258,148,7,4
116587,149,7,751
12377,150,7,24
81280,151,7,96
275491,152,7,119
342030,153,7,1
49189,154,7,576
306140,155,7,730
14322,156,7,184
83280,157,7,168
340975,158,7,231
48235,159,7,8
349424,160,7,4
308137,161,7,8
343020,164,7,9
50181,165,7,3
15311,167,7,413
205941,168,7,42
274670,169,7,97
345094,170,7,13
239718,171,7,57
17320,173,7,5
273691,174,7,5
344070,175,7,37
172451,176,7,31
241712,177,7,3
311166,178,7,13
275695,180,7,3
346139,181,7,29
229948,182,7,29
310170,183,7,392
138626,184,7,1
208881,185,7,9
277738,186,7,3
173471,187,7,1
312156,189,7,31
207903,190,7,147
216956,191,7,2
105333,192,7,12
134337,193,7,6
244624,194,7,1
139621,195,7,726
209894,196,7,136
278729,197,7,4
174520,198,7,1
72052,200,7,41
141626,201,7,101
211890,202,7,50
106333,203,7,1
176567,204,7,21
245627,205,7,38
140618,206,7,77
210889,207,7,173
38999,208,7,3
291411,209,7,75
178670,210,7,5
73054,211,7,2
142590,212,7,6
212839,213,7,16
107320,214,7,26
108826,215,7,22
6162,216,7,27
91811,217,7,1231
144622,218,7,8
39956,219,7,5
109297,220,7,34
179744,221,7,1
74089,222,7,1
143594,223,7,28
42004,225,7,1
42477,227,7,1
76096,228,7,4
145633,229,7,851
40944,230,7,169
110320,231,7,12
300812,232,7,13
9185,233,7,3
43014,236,7,1155
112324,237,7,2055
8159,238,7,1
103803,239,7,3
35675,240,7,23
337613,241,7,1
44983,242,7,5
5432,243,7,8
10160,244,7,10
115811,245,7,45
336526,246,7,22
234594,248,7,5
303862,249,7,1261
12144,250,7,7
167306,251,7,394
338628,252,7,28
46028,253,7,6
302848,254,7,1835
11129,255,7,1789
181243,256,7,4
55508,257,7,43
319561,258,7,6
215317,259,7,4
284167,260,7,45
354808,261,7,147
249089,262,7,9
104933,263,7,13
147152,264,7,472
218222,265,7,337
286171,266,7,8
182260,267,7,51
159571,268,7,153
320571,269,7,10
212283,270,7,71
267041,271,7,22
113780,272,7,2
184215,273,7,7
253050,274,7,48
148209,275,7,13
218278,276,7,3
287178,277,7,8
183216,278,7,2
252054,279,7,48
80533,280,7,17
150206,281,7,11
220182,282,7,1
185184,284,7,16
149203,286,7,10
219228,287,7,58
47486,288,7,47
116801,289,7,55
187222,290,7,555
81500,291,7,4
221197,293,7,6
115821,294,7,4
186198,295,7,4
14553,296,7,3
83510,297,7,810
198805,298,7,321
48450,299,7,49
117799,300,7,164
188171,301,7,64
82497,302,7,3
152207,303,7,1
50407,305,7,1
119791,306,7,1
15519,307,7,11
84507,308,7,27
154280,309,7,4
49422,310,7,26
309374,312,7,19
17546,313,7,1
86459,314,7,284
344315,315,7,2
51376,316,7,193
120777,317,7,6
16520,318,7,8
85490,319,7,693
275945,320,7,91
346372,321,7,314
53348,322,7,63
310392,323,7,14
18501,324,7,680
87457,325,7,110
345330,326,7,3
52356,327,7,33
242906,328,7,10
90017,329,7,17
20454,330,7,15
276976,331,7,3
347406,332,7,1303
54324,333,7,140
311381,334,7,22
210132,336,7,11
278966,337,7,15
285201,338,7,1
21402,341,7,1
277980,342,7,6
348443,343,7,404
176827,344,7,14
245863,345,7,25
85515,346,7,188
211113,347,7,30
279964,348,7,73
291202,349,7,5
244856,350,7,51
314348,351,7,29
142824,352,7,152
213065,353,7,7
281984,354,7,6
177902,355,7,54
316298,357,7,9
212106,358,7,418
241961,359,7,4
109541,360,7,22
179988,361,7,1
248853,362,7,3
143829,363,7,139
214092,364,7,5
349300,366,7,26
247846,367,7,8
76328,368,7,22
145857,369,7,237
216061,370,7,2
110556,371,7,2
180998,372,7,479
249818,373,7,49
144857,374,7,76
215066,375,7,48
43235,376,7,281
112572,377,7,53
183001,378,7,3
105159,379,7,137
217043,381,7,11
111589,382,7,3
182041,383,7,15
351964,384,7,26
58807,385,7,6
92978,388,7,8
162882,389,7,70
57835,390,7,71
127297,391,7,1
317763,392,7,13
25882,393,7,23
94956,394,7,196
306128,395,7,3
59811,396,7,66
129309,397,7,106
24879,398,7,1
93984,399,7,2
284405,400,7,2
355033,401,7,1
318772,403,7,251
95998,405,7,21
60791,407,7,118
251281,408,7,2
28790,410,7,15
268421,411,7,41
18248,413,7,1
319781,414,7,86
218504,416,7,7
358076,418,7,35
252268,419,7,87
321829,420,7,113
29753,421,7,529
286399,422,7,5
357083,423,7,26
185422,424,7,76
323949,426,7,9
358710,427,7,1
288431,428,7,12
359102,429,7,8
322885,431,7,22
188277,432,7,2
221437,433,7,22
290439,434,7,37
186419,435,7,1
255276,436,7,3
142307,437,7,2
220418,438,7,1
289433,439,7,35
261866,440,7,1
188415,441,7,18
257247,442,7,54
222430,444,7,49
291385,445,7,7
187425,446,7,20
256256,447,7,5
154530,449,7,33
260985,450,7,24
119036,451,7,45
189452,452,7,6
258223,453,7,25
153459,454,7,84
85865,455,7,21
121003,457,7,19
212171,460,7,2
120026,462,7,25
190425,463,7,114
18735,464,7,2081
87685,465,7,318
224100,466,7,112
52585,467,7,1
122012,468,7,2
192353,469,7,119
86694,470,7,302
156491,471,7,3
274550,472,7,30
54565,473,7,1
124048,474,7,1
19695,475,7,27
88705,476,7,25
158566,477,7,2
53579,478,7,1
313616,480,7,158
21630,481,7,5
90768,482,7,6
170223,484,7,1
125031,485,7,1
20668,486,7,138
180829,487,7,11
280209,488,7,3
350695,489,7,3
57596,490,7,21
314588,491,7,19
22637,492,7,648
91790,493,7,184
349702,494,7,2061
56554,495,7,401
247063,496,7,35
281204,499,7,325
351716,500,7,16
58584,501,7,390
315526,502,7,132
23641,503,7,2
214324,504,7,56
283178,505,7,8
353785,506,7,58
248085,507,7,28
98943,508,7,6
25647,509,7,30
249269,510,7,23
352757,511,7,4
64110,513,7,40
19877,514,7,217
72117,515,7,7
346812,516,7,239
53751,517,7,10
310835,518,7,35
113596,519,7,8
209531,520,7,2
348885,522,7,22
243328,523,7,3
312823,524,7,5
258202,525,7,5
277378,526,7,5
347853,527,7,1
333334,528,7,5
245287,529,7,110
314751,530,7,58
210539,531,7,188
279374,532,7,4
39147,533,7,144
244288,534,7,112
313803,535,7,74
133231,536,7,671
212534,537,7,83
281394,538,7,44
177267,539,7,22
246281,540,7,8
315722,541,7,12
280392,543,7,867
108959,544,7,389
179386,545,7,29
248267,546,7,8
143247,547,7,41
213503,548,7,2
282405,549,7,56
293645,551,7,3
145278,553,7,10
215506,554,7,5
109953,555,7,44
180423,556,7,6
249284,557,7,44
144261,558,7,12
214512,559,7,31
42653,560,7,25
182464,562,7,11
76749,563,7,3
146316,564,7,12
216492,565,7,1
110991,566,7,6
181436,567,7,34
9831,568,7,3
78729,569,7,3
43631,571,7,1
113003,572,7,1
183401,573,7,5
77751,574,7,1
147357,575,7,3
97300,576,7,6
45670,577,7,23
229041,578,7,59
64216,579,7,1
79717,580,7,1
175893,581,7,2
44651,582,7,1
113982,583,7,28
304567,584,7,8
12780,585,7,17
81681,586,7,6
3667,587,7,5
281891,588,7,2
116005,589,7,2
11798,590,7,4
80729,591,7,13
271097,592,7,10
48657,594,7,2
305550,595,7,1
13767,596,7,6
82708,597,7,1
340367,598,7,84
47666,599,7,5
238157,600,7,197
307549,601,7,13
272112,603,7,5
342448,604,7,5
49607,605,7,84
306572,606,7,262
14745,607,7,1
205336,608,7,4
344500,610,7,1
239150,611,7,1
308560,612,7,13
16733,613,7,10
273126,614,7,12
343468,615,7,9
171846,616,7,29
241120,617,7,115
310592,618,7,34
206357,619,7,39
275126,620,7,2
345536,621,7,54
358104,622,7,36
229920,624,7,5
208323,625,7,1
277149,626,7,37
242127,628,7,7
62787,629,7,5
207320,630,7,2
276143,631,7,63
104756,632,7,263
166025,633,7,2
244064,634,7,6
209314,636,7,9
225429,637,7,16
173899,638,7,3
243098,639,7,2
51055,640,7,118
120428,641,7,416
85151,643,7,398
154944,644,7,4
224874,645,7,10
359284,646,7,3
189843,647,7,7
18180,648,7,14
87107,649,7,1
156930,650,7,149
52004,651,7,109
121408,652,7,147
191765,653,7,3
86099,654,7,107
155900,655,7,22
216459,656,7,9
53973,657,7,51
123458,658,7,1
19135,659,7,30
88102,660,7,2
157961,661,7,69
122432,663,7,6
313063,664,7,17
21048,665,7,11
90171,666,7,2
277136,667,7,1
54959,668,7,2
124468,669,7,9
20092,670,7,26
89138,671,7,44
279601,672,7,7
289168,673,7,97
57008,674,7,19
77510,675,7,124
91211,677,7,90
55980,679,7,5
246516,680,7,105
315949,681,7,1369
24063,682,7,10
280628,683,7,151
351121,684,7,23
58024,685,7,1
314966,686,7,1
23062,687,7,90
213727,688,7,254
282624,689,7,6
247504,691,7,1
316969,692,7,50
25072,693,7,2
281623,694,7,19
352175,695,7,6
180649,696,7,5
249494,697,7,5
318958,698,7,3
214734,699,7,8
283593,700,7,38
354213,701,7,7
248504,702,7,28
317940,703,7,112
158868,704,7,5
214795,705,7,3
181685,707,7,26
250446,708,7,6
319980,709,7,181
208832,710,7,39
284597,711,7,7
113240,712,7,308
252469,714,7,1
217708,716,7,12
286601,717,7,132
182667,718,7,146
251477,719,7,5
79958,720,7,173
184633,724,7,1
148632,726,7,13
46894,728,7,63
116239,729,7,124
186627,730,7,12
80954,731,7,8
115253,734,7,18
185615,735,7,36
82924,737,7,1
152656,738,7,17
47889,739,7,78
117235,740,7,51
187625,741,7,2
81917,742,7,1
151635,743,7,5
342669,744,7,34
49838,745,7,1
14972,747,7,8
83931,748,7,15
153658,749,7,131
48868,750,7,59
118218,751,7,14
308793,752,7,65
16961,753,7,189
85883,754,7,6
343714,755,7,57
50815,756,7,1
120204,757,7,41
84918,759,7,5
275354,760,7,11
52184,763,7,6
17962,764,7,5
313416,767,7,11
222082,768,7,1
291055,769,7,9
361837,770,7,4
255918,771,7,4
325613,772,7,26
33370,773,7,1
290086,774,7,2
360793,775,7,3
189072,776,7,31
257899,777,7,15
327688,778,7,111
449,781,7,2
256899,782,7,1
326611,783,7,1
210113,784,7,6
225098,785,7,38
190096,787,7,8
258865,788,7,15
328696,789,7,5
258959,790,7,8
147994,791,7,12
121654,792,7,477
191997,793,7,35
260815,794,7,25
156122,795,7,1
191058,798,7,3
259827,799,7,41
88359,800,7,18
158195,801,7,19
227998,802,7,5
16266,803,7,193
192997,804,7,72
261803,805,7,14
157171,806,7,28
